YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19511110,92,36,41,109,79,141,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511111,124,31,41,98,58,142,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511112,323,31,57,71,43,92,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511113,260,67,67,85,68,96,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511114,294,41,41,72,38,92,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511115,172,41,41,80,47,108,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511116,186,51,51,105,88,121,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511117,175,51,51,100,80,117,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511118,144,51,51,117,83,146,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511119,170,41,41,94,70,129,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511120,172,62,62,86,67,99,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511121,183,77,82,81,58,105,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511122,198,67,67,60,41,78,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511123,181,31,31,57,41,75,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511124,208,87,93,114,66,139,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511125,246,31,51,67,14,124,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511126,235,41,41,35,11,72,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511127,209,77,77,58,31,85,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511128,242,87,103,60,12,82,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511129,248,72,82,54,18,101,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511130,246,87,93,91,76,105,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511201,237,72,77,70,24,97,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511202,221,41,41,37,9,80,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511203,214,36,41,29,-5,66,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511204,227,87,98,83,30,110,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511205,217,103,103,93,79,105,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511206,216,46,57,55,25,89,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511207,225,62,67,33,6,59,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511208,209,123,123,63,38,83,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511209,231,113,113,68,35,90,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511210,261,67,72,25,0,60,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511211,284,21,26,17,-7,54,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511212,204,31,31,-9,-31,17,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511213,183,21,26,-15,-49,41,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19511214,187,31,31,-4,-37,37,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511215,212,62,62,32,-4,61,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511216,230,46,51,70,51,85,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511217,210,21,21,72,61,82,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511218,207,41,46,52,23,69,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511219,180,31,36,38,20,59,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511220,174,31,36,46,14,95,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511221,203,21,21,53,32,72,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511222,190,26,26,52,7,76,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511223,193,26,26,39,3,69,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511224,187,72,72,68,34,99,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511225,198,51,51,80,57,100,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511226,238,31,41,51,29,70,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511227,183,62,67,41,27,54,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511228,198,77,77,38,21,51,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511229,141,21,26,26,4,68,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511230,210,57,57,34,10,65,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511231,217,41,46,32,0,54,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520101,0,57,67,19,-1,42,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520102,228,87,93,45,11,88,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520103,235,51,51,24,5,56,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520104,243,51,62,23,3,54,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520105,171,10,10,22,4,45,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520106,203,41,41,34,0,59,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520107,216,62,62,59,48,70,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520108,210,62,62,55,35,71,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520109,223,87,93,40,13,63,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520110,225,82,82,34,7,81,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520111,10,82,87,45,3,85,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520112,271,31,41,14,-15,47,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520113,244,36,46,17,-11,50,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520114,238,72,77,38,1,70,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520115,228,82,87,61,16,97,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520116,242,46,51,31,-1,59,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520117,203,62,67,13,-6,41,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520118,261,57,82,16,1,36,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520119,340,41,46,9,-12,26,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520120,346,21,31,5,-7,18,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520121,6,46,46,11,1,24,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520122,86,26,26,9,-7,23,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520123,103,26,31,-11,-22,1,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520124,0,0,0,-8,-17,0,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520125,169,5,10,-15,-35,-4,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520126,194,51,51,0,-36,28,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520127,234,41,51,-14,-29,6,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520128,208,51,57,-25,-49,7,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520129,213,72,72,11,-15,24,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520130,228,51,51,13,-1,24,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520131,191,67,77,9,-12,31,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520201,2,62,62,9,-9,23,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520202,220,57,57,10,-11,34,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520203,210,36,36,7,-7,20,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520204,324,15,21,12,-12,40,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520205,330,51,51,21,-14,59,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520206,221,62,62,29,4,50,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520207,250,82,82,48,33,62,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520208,298,93,98,25,-3,56,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520209,290,67,72,3,-15,35,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520210,248,72,82,0,-13,26,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520211,0,46,46,9,-27,38,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520212,282,5,10,-10,-35,30,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520213,211,36,36,-4,-33,27,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520214,174,31,36,-7,-33,19,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520215,54,15,21,-20,-61,28,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520216,243,26,26,-12,-65,35,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520217,234,10,10,9,-13,33,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520218,281,15,15,2,-19,24,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520219,288,36,46,24,-7,54,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520220,285,57,62,47,27,70,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520221,12,72,72,56,37,74,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520222,252,67,72,48,23,68,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520223,231,46,46,31,13,62,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520224,254,15,21,53,13,92,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520225,22,10,10,65,45,92,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520226,15,21,21,46,-9,106,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520227,353,31,31,28,-14,80,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520228,288,41,46,25,2,46,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520229,269,41,57,30,-1,57,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520301,3,15,36,38,25,50,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520302,211,62,62,70,26,117,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520303,200,46,51,95,52,144,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520304,174,31,36,107,50,172,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520305,176,36,46,78,47,124,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520306,117,41,46,39,-7,74,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520307,114,67,67,14,-25,66,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520308,134,62,62,23,-23,63,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520309,146,41,46,54,-17,113,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520310,271,36,51,62,38,78,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520311,289,31,31,45,14,69,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520312,303,21,26,37,11,57,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520313,342,41,51,27,-25,55,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520314,74,31,31,7,-47,71,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520315,129,41,41,24,-41,95,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520316,178,31,36,67,-19,135,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520317,139,10,21,91,25,149,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520318,71,26,26,79,13,148,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520319,90,46,46,75,17,150,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19520320,251,21,62,69,29,107,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520321,312,62,62,49,24,64,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520322,272,46,67,65,25,118,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520323,269,46,46,55,11,94,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520324,120,21,21,60,39,88,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520325,22,31,41,40,1,59,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520326,356,57,72,2,-33,19,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520327,71,15,26,-4,-54,55,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520328,77,77,77,-2,-28,30,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520329,82,93,93,-12,-27,9,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520330,83,51,51,-6,-27,11,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520331,359,46,51,-3,-18,12,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520401,328,31,36,9,-43,58,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520402,294,31,36,17,-14,62,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520403,288,41,46,31,-16,72,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520404,213,21,31,58,5,114,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520405,133,36,41,57,0,110,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520406,203,62,62,85,39,138,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520407,217,72,82,104,71,136,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520408,221,15,31,107,65,162,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520409,135,31,36,143,67,219,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520410,153,36,41,161,95,225,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520411,172,21,36,168,108,233,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520412,53,15,21,157,67,238,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520413,296,15,36,148,97,202,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520414,32,15,21,145,58,215,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520415,43,26,31,162,82,234,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19520416,36,36,36,141,69,232,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520417,64,36,41,143,65,228,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520418,92,26,31,158,60,240,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520419,305,21,26,142,53,220,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520420,286,15,31,126,77,170,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520421,174,36,41,130,75,171,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520422,221,57,62,118,70,153,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520423,213,31,41,103,52,153,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520424,286,36,36,90,30,159,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520425,324,31,36,78,21,141,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520426,5,36,36,57,-6,109,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520427,339,21,26,58,-15,109,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520428,279,26,31,69,23,113,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520429,208,10,26,98,40,165,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520430,110,36,36,154,53,241,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19520501,77,36,41,178,95,254,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520502,79,51,51,149,78,219,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520503,97,36,41,146,72,237,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520504,167,26,31,134,93,198,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520505,198,46,51,136,95,185,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520506,146,31,41,159,90,217,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520507,257,15,41,139,90,180,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520508,99,41,41,153,77,223,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520509,0,0,41,139,85,199,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520510,353,15,26,131,64,203,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520511,210,21,41,142,96,208,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520512,258,26,31,111,70,158,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520513,264,36,46,109,59,170,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520514,271,36,41,126,47,188,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520515,299,26,36,149,102,200,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520516,1,36,36,140,89,196,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520517,62,21,21,128,69,190,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520518,21,10,31,151,97,207,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520519,37,26,31,127,60,199,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520520,65,46,46,92,19,153,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19520521,69,36,36,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19520522,5,26,26,110,35,175,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19520523,328,46,46,116,61,166,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520524,329,72,72,105,61,142,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520525,321,62,67,115,55,155,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520526,306,67,67,114,79,149,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520527,244,36,41,110,79,146,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19520528,265,51,62,110,54,150,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520529,265,57,67,97,50,140,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520530,244,46,62,130,79,173,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520531,170,21,36,159,119,210,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520601,204,31,36,174,140,232,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19520602,219,67,72,155,120,181,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520603,256,36,46,126,76,168,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19520604,149,5,21,131,62,199,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19520605,167,26,36,175,78,249,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19520606,210,31,41,172,137,226,     ,     ,     ,     ,     ,     ,     ,     ,8,     
